RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
532496|2323|15322|||0||0||0||0||0||2323||||
532481|47255|59063|||30254|30231|0|0|0|0|0|0|0|0|77509||||
532427|23962|24516|||||||||||||23962||||
532426|174|4938|||0|0|0|0|0|0|0|0|0|0|174||||
529220|99390|130641|||0|0|0|0|0|0|0|0|0|0|||||
529222|181741|161334||0|||2522|2522|0|0|||||||||
530297|33762|35910|||0|0|150|0|0|0|0|0|0|0|||||
530298|262514|278311|||0|0|181435|181435|0|0|0|0|0|0|||||
540201|8590|16841|||0|0|0|0|0|0|0|0|0|0|||||
540202|14671|20883|||0|0|0|0|0|0|0|0|0|0|||||
503021|1415|0|||0|0|4478|0|0|0|0|0|45713|0|||||
506977|378790|0|506||||||0|0|||||||||
507588|168328|0|||0|0|0|0|0|0|0|0|0|0|||||
509937|5698173|0|||||3751||0|0|103347||||||||
509938|686822|0|||||186759||0|0|27163||||||||
509939|742100|0|||||20854||0|0|29240||||||||
509940|111026|0|||1503529||40739||0|0|2799||||||||
510539|301153|0|10668||165992||264785||0|0|||||||||
510541|603346|0|5950|0|0||329729||0|0|0||0||||||
510547|675878|0|19410||||83723||0|0|3639||||||||
510549|498145|0|12560||783671||615161||0|0|2576||||||||
510550|1904435|0|31651||612817||176873||0|0|21324||||||||
511571|281318|297910|||||1500|1500|0|0||0|||||||
513458|8322|10613|||0|0|0|0|0|0|0|0|0|0|||||
514964|206211|201492|||0|0|1381495|1381495|0|0|0|0|0|0|||||
512659|100989|0|||0|0|207693|0|0|0|3129|0|0|0|311811||||
512660|167131|0|||0|0|102|0|0|0|0|0|0|0|167233||||
512661|174779|0|||0|0|32327|0|0|0|0|0|0|0|207106||||
512662|77648|0|||0|0|152478|0|0|0|17552|0|0|0|247678||||
512667|34486|22513|||||||||||||34486||||
516262|8399|0|15000||||8946|||0|||||||||
517271|70742|0|0||0||12122||0|0|0||0||||||
517645|2688|0|||||||0|0|||||||||
518300|40535|0|||0|0|885|0|0|0|1811|0|0|0|||||
518368|1997|2076|||0|0|0|0|0|0|0|0|0|0|||||
518791|8891|6396|||0|0|0|0|0|0|0|0|0|0|||||
520269|60153|65636|||0|0|0|0|0|0|0|0|0|0|||||
521610|98714|99189|0|0|0|0|638413|638413|0|0|3724|1000|0|0|||||
521652|1519|0|0||0||10913||0|0|0||0||||||
522014|104756|0|||0|0|1861|0|0|0|0|0|271|0|||||
522387|7289|1484||||0||0||0||0||0|||||
516139|238174|0|||0|0|0|0|0|0|0|0|0|0|238174||||
524259|4603|41987|||0|0|0|0|0|0|0|0|0|0|||||
524475|111141|113613|||0|0|0|0|0|0|0|0|0|0|||||
525076|52549|52280|||0|0|0|0|0|0|0|0|0|0|||||
525397|426984|403360|||16150|16150|261000|247000|0|0|290|290|0|0|||||
525703|40526|46004|||0|0|0|0|0|0|0|0|0|0|||||
518788|26109|18106|||0|0|0|0|0|0|0|0|0|0|26109||||
525935|1974|0|||0|0|36749|0|0|0|0|0|0|0|||||
525967|174885|0|||1559080|0|96740|0|629520|0||0||0|||||
526338|65717|69049|0|0|0|0|3860|0|0|0|0|0|0|0|||||
526356|9485|0|0|0|0||0||0|0|0||0||||||
526591|15180|22102|||0|0|24292|23342|0|0|150|150|0|0|||||
530301|149145|122394|0|0|0|0|0|627|0|0|116935|133104|0|0|||||
523429|22820|17863|||0|0|0|0|0|0|0|0|0|0|22820||||
523733|15140|11189|||0|0|0|0|0|0|0|0|0|0|15140||||
526987|10048|8624|||0|0|0|0|0|0|0|0|0|0|||||
527320|18101|21080|||0|0|0|0|0|0|0|0|0|0|||||
527506|123005|130783|||0|0|770|450|0|0|0|0|0|0|||||
524608|104244|107684|||0|0|137|83|0|0|600|600|0|0|104981||||
527860|202813|172664|0|0|352689|365950|148400|164980|0|0|0|0|0|0|||||
540203|39697|67401|||0|0|0|0|0|0|0|0|0|0|||||
525280|125471|132420|||0|0|0|0|0|0|0|0|0|0|125471||||
527520|1290134|1349835|151907|39971|0|0|578352|547605|0|0|800|340|0|0|||||
525671|28727|31633|||0|0|0|0|0|0|0|0|0|0|28727||||
527680|9119|11400|||0|0|0|0|0|0|0|0|0|0|||||
527686|76522|65059|||6886|6886|275|247|0|0||20|||||||
527770|49578|54376|||0|0|0|0|0|0|0|0|0|0|||||
527840|2030417|0|380809|0|0|0|7469797|0|0|0|4658|0|0|0|||||
527391|40995|25180|||0|0|0|0|0|0|0|0|0|0|40995||||
527930|6515|0|||0|0|0|0|0|0|1300|0|0|0|||||
527931|63410|57431|||0|0|0|0|0|0|0|0|67|67|||||
527932|23366|19897|||0|0|1446|5899|0|0|0|0|0|0|||||
527948|4408472|4377278|470234|592390|0||192942|163315|0|0|162102|169299|0||||||
527978|479596|422585|||0|0|0|0|0|0|0|0|0|0|||||
528068|52395|53477|||0|0|0|0|0|0|0|0|0|0|||||
528072|63660|80146|||0|0|0|0|0|0|0|0|0|0|||||
528075|743911|803986|||0|0|0|0|0|0|0|0|0|0|||||
528332|268179|322815|||0|0|1404|1702|0|0|38566|30114|0|0|||||
528355|7664|4424|||0|0|0|0|0|0|3915|3946|0|0|||||
528460|921241|0|||216799|0|0|0|0|0|0|0|0|0|||||
526559|12947|16591|||0|0|0|0|0|0|134|23|0|0|13081||||
526543|21566|0|||0|0|0|0|0|0|0|0|0|0|21566||||
527180|45537|31629|||0|0|3975|3975|0|0|0|0|0|0|49512||||
527251|39857|23339|||0|0|0|0|0|0|0|0|0|0|39857||||
528821|219524|0|||0|0|27077|0|0|0|0|0|0|0|||||
528822|16162|21678|||0|0|0|0|0|0|0|0|0|0|||||
528856|28973|0|||0|0|0|0|0|0|0|0|0|0|||||
527666|65368|77142|||0|0|0|0|0|0|0|0|0|0|65368||||
527839|40811|29564|||0|0|1026|1026|0|0|0|0|0|0|41837||||
527927|21206|21018|||0|0|0|0|0|0|0|0|0|0|21206||||
528940|61019|68396|||0|0|205521|177298|0|0|0|0|0|0|||||
528943|66772|60712|0|0|24759|40799|363510|363510|0|0|500|500|0|0|||||
528977|35661|194291|0|0|0||343|27|0|0|0||0|0|||||
529039|21399|19356|||0|0|205|224|0|0|0|157|0|0|||||
529152|98062|75720|||0|0|0|0|0|0|0|0|0|0|||||
529155|13424|13227|||1251|2452|0|0|0|0|0|0|0|0|||||
529156|7471|13997|||0|0|1511|904|0|0|0|0|0|0|||||
528041|46938|49047|||0|0|0|0|0|0|0|0|0|0|46938||||
527969|34151|0|||0|0|3000|0|0|0|0|0|0|0|37151||||
528039|51584|63956|||0|0|0|0|0|0|296|148|0|0|51880||||
528038|39826|47895|||0|0|5453|5453|0|0|625|625|10775|10775|56679||||
528040|11598|10358|||||||||||||11598||||
528296|60544|53519|||0|0|2300|1900|0|0|0|0|0|0|62844||||
528295|220504|220337|||0|0|153|592|0|0|0|0|0|0|220657||||
528199|35153|29852|||0||0||0||0||0||35153||||
528290|74064|69826|||0|0|1763|0|0|0|865|1650|0|0|78262||||
527965|26756|31970|||0|0|0|0|0|0|0|0||1850|26756||||
528144|20678|25713|||67596|76082|9600|9600|0|0|0|0|0|0|97874||||
529176|69205|0|||0|0|0|0|0|0|0|0|0|0|||||
529212|70682|0|||0|0|0|0|0|0|2100|0|0|0|||||
529219|2542600|813445||0|1582185|1380615|427314|404605|0|0||0||0|||||
529223|3113|2901|||0|0|0|0|0|0|0|0|0|0|||||
529308|148190|132634|||0|0|1307|904|0|0|0|0|0|0|||||
529342|10207824|11251716|1319818|1392470|379888|379295|606060|751928|0|0|146826|186797|788583|812544|||||
528475|36285|39649|||0|0|0|0|0|0|0|0|0|0|36285||||
528540|26022|24458|||0|0|0|0|0|0|0|0|66|1216|26088||||
530303|495677|628120|0|0|2172446|2241362|114398|123907|0|0|9496|15366|0||||||
528782|11338|9123|||0|0|0|0|0|0|0|0|0|0|11338||||
528501|14352|10796|||0|0|0|0|0|0|0|0|0|0|14352||||
529392|158467508|38241169|7181377|3113741|60525830|168257888|52563796|50089329|30474507|22257972|17496216|32795877|475766|350870|||||
529420|113603|104736|0|19131|0|0|5253|4805|0|0|0|0|0|0|||||
529423|360737|353364|||0|0|1852|1205|0|0|3700|3700|0|0|||||
529424|7683|8646|||0|0|3622|0|0|0|0|0|0|0|||||
529464|225654|0|0|0|88020|0|1683816|0|0|0|2058|0|0|0|||||
529503|72819|0|||0|0|55725|0|0|0|0|0|0|0|||||
529540|9712|11359|||0|0|0|0|0|0|0|0|0|0|||||
529547|89743|114058|||0|0|0|0|0|0|0|0|0|0|||||
529551|710672|0||0|||87952|0|0|0||||0|||||
529588|385420|364143|0|0|0|0|84138|77448|0|0|0|0|0|0|||||
529603|231877|232103|0|0|||||0|0||||0|||||
529660|554245|402993|0|0|0|120547|156118|143664|0|0|0|0|0|0|||||
529665|17753|17753|||0|0|0|0|0|0|0|0|0|0|||||
530280|55247|33912|||0|0|36726|34068|0|0|1030|1491|0|0|||||
528879|4641|3646|||0|0|0|0|0|0|0|0|0|0|4641||||
528852|24463|17350|||0|0|0|0|0|0|0|0|0|0|24463||||
528923|27854|30315|||0|0|1000|1000|0|0|0|0|0|0|28854||||
529081|5548|0||||0||0||0||0||0|||||
529137|8362|16175|||0|0|0|0|0|0|0|0|0|0|8362||||
529714|15092|0|||0|0|131471|0|0|0|0|0|0|0|||||
529728|11278|23443|12162|0|0|0|42552|42552|0|0|0|0|0|0|||||
529735|60165|69321|||0|0|8851|7397|0|0|1086|1086|0|0|||||
529737|274593|284093|||1683|1885|||0|0|45|45|||||||
529763|37012|34285|||0|0|0|0|0|0|0|0|0|0|||||
529776|139172|178504|3941|0|119839|119036|10520|10520|0|0|||||||||
529778|36589|53280|||0|0|2318|2318|0|0|0|0|0|0|||||
529782|824337|710782|||1924391|1826336|160233|175165|0|0|||||||||
529789|505806|606496|8268|12227|1420684|1466398|190617|184813|0|0|0||||||||
529790|1405829|1582974|||200000|100000|184049|187037|0|0|||||||||
529795|99223|99540|||57765|65783|0|0|0|0|0|0|0|0|||||
529878|130443|135137|||292876|300487|197036|199944|0|0|||||||||
529879|5656|11561|||0|0|0|0|0|0|0|0|0|0|||||
529893|29294|38845|||0|0|329|729|0|0|0|50|0|0|||||
529896|434786|469581|||||33326|39561|0|0|||||||||
529920|516202|890350|0|0|400130|398224|8599|7090|153492|0|0|0|0|0|||||
529941|63692|50684|||0|0|0|607|0|0|0|0|0|0|||||
529952|91526|163357|||||521|0|0|0|||||||||
529958|3954|6069|||0|0|0|0|0|0|0|0|0|0|||||
529963|221490|224885|||40000|40000|6065|7167|0|0|0|0|0|0|||||
529964|98482|99364|||0|0|0|0|0|0|0|0|0|0|||||
530028|89249|92775|||0|0|0|0|0|0|0|0|0|0|||||
530029|15999|16692|||0|0|240|132|0|0|0|0|0|0|||||
530046|-5156|70682|5655|11883|0||0|0|0|0|1558|2315|||||||
530075|666087|471714|||1405826|1408525|101749|96473|332281|421116|||||||||
530078|336771|312379|0|1921|0||75455|67808|0|0|0|0|0|0|||||
530086|2590|0|||||||0|0|||||||||
530087|658791|596553|0|0|0|0|428255|404927|0|0|0|0|0|0|||||
530102|106864|137486|||526846|535299|0|0|0|0|0|0|0|0|||||
530105|104352|109732|||0|0|4801|3626|0|0|0|0|0|0|||||
530106|3163958|3226300|0|0|0|0|26788|18766|0|0|142800|117600|0|0|||||
530111|161928|5784263|0|0|11239924|8019284|612423|632979|0|0|500|500|0|0|||||
530114|624239|714767||0|||831|12750|0|0|1000|1000|||||||
530123|681894|652360|||22686|22686|105548|165906|0|0||355|||||||
530140|27119|21487|||0|0|0|0|0|0|0|0|0|0|||||
530148|66892|92523|||0|0|0|0|0|0|0|0|0|0|||||
530151|38943|33270|||0|0|700|700|0|0|0|0|0|0|||||
530152|45234|58988|||63312|69544|1423|2674|0|0|1000|1000|0|0|||||
530169|561287|457365||0|8333357|8607569|957560|930552|0|0|2474|2372|||||||
529313|42369|37669|||0|0|0|0|0|0|0|0|0|0|42369||||
529218|98335|93244|||0|0|0|0|0|0|0|0|0|0|98335||||
