OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
65491||STOCKS|6278|6278|7251|7251|510549
65492||BONDS|50906|50906|51854|51854|510550
65493||MORTGAGE BACKED SECURITIES|1703|1703|1615|1615|510550
69883||Investments|339416|339416|339416|339416|525967
69893||None|0|0|0|0|526338
69983||PRINTER (LOST)|93|53|0|0|527520
69988||None|0|0|0|0|527840
69989||Missouri St Environmental Impt 5.0 110128|9077|9077|10000|10000|527860
69990||Money market funds|29916|29916|29916|29916|527860
70030||Advent Enhanced|100000|100000|49144|49144|529219
70031||Guggenheim Advanced|100000|100000|46239|46239|529219
70032||Portland General|755|755|815|815|529219
70033||Enron|0|0|44|44|529219
70034||Computer|1611|131|0|0|529219
70035||Chevy Trailblazer|33664|0|4000|4000|529219
70037||Deferred Comp Annuity|593|593|593|593|529342
70038||U.S. TREASURY SECURITIES|86245933|86245933|86387132|86387132|529392
70039||OTHER SECURITIES|118211958|118211958|120854241|120601822|529392
70043||NOT APPLICABLE|0|0|0|0|529464
70062||MARKETABLE SECURITIES|9768|9768|15792|15792|529776
70063||MARKETABLE SECURITIES|869671|869671|863705|863705|529782
70064||OFFICE EQUIPMENT|1885|1885|100|100|529782
70065||MARKETABLE SECURITIES|16993|16993|17308|17308|529789
70066||MARKETABLE SECURITIES|100000|100000|100000|100000|529790
70077||MARKETABLE SECURITIES|6814|6814|5970|5970|529878
70079||US TREASURY ISSUES|155105|155105|150000|150000|529920
70086||MARKETABLE SECURITIES|449423|449423|504553|504553|530075
70087||U.S. TREASURY SECURITIES|152285|152285|170654|170654|530075
70088||OFFICE EQUIPMENT|2788|2788|220|220|530075
70089||None|0|0|0|0|530087
70090||TELEPHONE|1500|0|0|0|530106
70091||PRINTER|617|0|0|0|530106
70092||TYPEWRITER|950|0|0|0|530106
70093||WORKSTATION|882|0|0|0|530106
70094||WORKSTATION|881|0|0|0|530106
70095||FOLDING CHAIRS |776|0|0|0|530106
70096||COMPUTER|992|0|0|0|530106
70097||Sale of securities|5085758|5085758|5085758|5085758|530111
